Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2020,5,4,Treinta y Tres Paso de la Laguna,7.1,18.2,16.8,15.2,15.2,14.6,14.8,20.6,20.6,3.8,17.6,17.7,16.7,16.0,24.2,10.0,17.1,1.9,2.34,5.0,144.7,100.0,15.7,0.0,0.0,14.2,67.4,1.3,273.0,3.8,7.1,-4.0,0.0,1.0,13.0,3.0,1.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9,49.0,85.0
2020,5,5,Treinta y Tres Paso de la Laguna,4.45,18.0,17.4,16.6,16.6,15.8,16.2,18.6,18.8,0.0,17.2,17.5,17.3,17.0,20.8,13.2,17.0,5.4,6.08,12.6,416.3,95.0,15.7,0.0,0.0,7.6,42.3,2.3,218.8,0.0,7.0,-5.5,0.0,0.0,9.0,0.0,1.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9,55.0,81.0
2020,5,6,Treinta y Tres Paso de la Laguna,7.15,15.4,15.4,14.2,14.8,12.2,12.8,16.6,16.6,0.0,14.4,14.7,14.8,15.1,17.2,9.0,12.3,3.8,2.5,7.6,249.3,93.0,12.9,0.0,0.0,9.8,68.2,1.7,270.0,0.0,3.1,5.0,0.0,0.0,2.0,0.0,1.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1,53.0,76.0
2020,5,7,Treinta y Tres Paso de la Laguna,8.9,14.8,14.4,12.2,12.8,10.0,10.8,17.2,16.8,0.0,13.6,13.8,13.5,13.6,18.0,4.8,12.1,2.6,2.56,1.8,94.0,95.0,11.2,0.0,0.0,11.9,85.2,0.9,302.1,0.0,1.4,9.0,9.0,0.0,13.0,0.0,1.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,,48.0,78.0
2020,5,8,Treinta y Tres Paso de la Laguna,8.45,15.2,14.4,11.6,12.4,9.8,10.6,18.6,18.3,0.0,14.2,14.4,13.4,13.4,20.2,3.6,11.9,3.2,2.46,-0.8,84.0,98.0,10.9,1.0,0.0,16.6,81.0,0.9,291.1,0.0,1.9,7.5,10.0,0.0,13.0,0.0,1.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,,45.0,78.0
2020,5,9,Treinta y Tres Paso de la Laguna,8.55,15.4,14.3,11.8,12.4,10.4,11.0,19.2,19.0,0.0,14.8,15.0,13.6,13.3,23.2,4.8,14.0,4.0,3.34,0.9,116.7,98.0,12.5,0.0,0.0,18.4,82.2,1.1,291.0,0.0,4.0,5.0,8.0,0.0,13.0,0.0,1.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,,35.0,75.0
2020,5,10,Treinta y Tres Paso de la Laguna,7.35,16.6,15.0,12.2,12.7,12.2,12.7,21.1,20.5,0.0,16.6,16.6,14.4,13.8,27.4,6.5,17.0,5.8,3.64,1.7,168.6,97.0,16.5,0.0,0.0,20.9,70.8,1.7,266.0,0.0,6.95,-3.5,4.0,0.0,8.0,0.0,1.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7,36.0,73.0
2020,5,11,Treinta y Tres Paso de la Laguna,7.3,18.2,16.6,15.6,15.2,16.4,16.6,21.6,21.4,0.0,19.0,19.0,16.9,15.9,23.6,12.0,15.0,3.9,4.2,9.6,103.7,95.0,17.1,0.0,0.0,17.2,70.5,1.6,263.2,0.0,7.8,-10.0,1.0,0.0,5.0,0.0,1.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3,32.0,68.0
2020,5,12,Treinta y Tres Paso de la Laguna,8.25,16.6,15.2,13.6,13.8,12.8,13.6,19.8,19.6,0.0,16.3,16.6,15.1,14.5,20.9,4.8,12.9,3.5,3.7,1.6,162.8,99.0,13.3,0.0,0.0,16.1,79.9,1.0,279.4,0.0,2.85,1.5,4.0,0.0,14.0,0.0,1.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5,52.0,84.0
2020,5,13,Treinta y Tres Paso de la Laguna,8.4,17.2,16.0,14.9,15.0,14.1,14.6,20.2,20.1,0.0,17.1,17.3,16.0,15.5,20.8,9.1,15.0,3.4,3.7,7.6,132.9,96.0,14.1,0.0,0.0,11.7,81.6,1.2,280.3,0.0,4.95,-1.0,0.0,0.0,10.0,0.0,1.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3,42.0,75.0
2020,5,14,Treinta y Tres Paso de la Laguna,2.5,15.9,15.0,13.0,13.7,11.2,12.0,18.9,18.7,0.0,15.0,15.3,14.4,14.3,19.9,4.9,10.7,2.3,2.12,1.1,92.0,96.0,9.7,0.0,0.0,15.4,24.3,1.2,168.2,0.0,2.4,11.5,13.0,0.0,12.0,0.0,1.0,3.7,5.2,2.7,1.7,0.7,,,,34.0,76.0
2020,5,15,Treinta y Tres Paso de la Laguna,9.0,14.1,13.4,11.1,12.0,9.4,9.9,16.1,15.9,0.0,12.7,12.9,12.6,12.7,19.1,1.6,9.9,7.4,4.9,-3.5,319.0,96.0,11.3,1.0,0.0,16.5,87.8,1.8,287.7,0.0,0.35,3.0,8.0,0.0,8.0,0.0,1.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,,45.0,71.0
2020,5,16,Treinta y Tres Paso de la Laguna,9.0,17.4,15.6,13.6,13.4,13.3,13.7,21.1,20.5,0.0,17.2,17.1,15.5,14.5,25.9,12.1,19.6,10.5,6.0,6.6,351.5,78.0,18.0,0.0,0.0,14.9,88.0,3.1,285.8,0.0,9.0,-12.5,0.0,0.0,0.0,0.0,1.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2,41.0,61.0
2020,5,17,Treinta y Tres Paso de la Laguna,8.15,18.4,16.7,15.2,14.9,15.1,15.5,22.2,21.7,0.0,18.6,18.6,16.7,15.8,26.6,13.7,18.2,6.0,3.24,12.3,160.6,96.0,18.4,0.0,0.0,16.9,79.8,1.8,268.4,0.0,10.15,-11.0,0.0,0.0,4.0,0.0,1.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6,43.0,68.0
2020,5,18,Treinta y Tres Paso de la Laguna,7.35,17.2,15.6,13.4,13.6,12.4,13.2,20.4,20.2,0.0,16.4,16.7,15.3,14.6,22.6,4.6,13.6,3.6,2.3,1.8,260.0,100.0,13.7,0.0,0.0,18.0,72.2,0.9,252.2,0.0,3.6,1.5,7.0,0.0,15.0,1.0,1.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9,58.0,89.0
2020,5,19,Treinta y Tres Paso de la Laguna,8.1,19.2,17.4,16.4,16.0,16.4,16.6,22.6,22.6,0.0,19.5,19.6,17.7,16.7,27.6,15.0,21.3,3.2,3.34,12.6,116.7,99.0,19.0,0.0,0.0,12.6,79.7,1.2,264.2,0.0,11.3,-12.0,0.0,0.0,16.0,0.0,1.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2,41.0,83.0
2020,5,20,Treinta y Tres Paso de la Laguna,0.0,19.3,17.5,15.3,15.7,14.2,14.8,23.4,23.0,23.6,18.7,18.9,17.3,16.6,28.6,8.2,19.1,5.8,6.9,5.8,171.5,95.0,18.8,0.0,0.0,19.0,0.0,2.1,116.2,22.3,8.4,-11.5,0.0,1.0,9.0,0.0,1.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,42.0,74.0
2020,5,21,Treinta y Tres Paso de la Laguna,0.0,19.0,18.0,18.4,17.7,18.7,19.0,19.4,19.5,23.5,19.0,19.2,18.7,17.8,,13.7,19.6,0.1,0.1,13.1,138.8,98.0,19.3,0.0,0.0,3.6,0.0,1.1,115.4,20.0,,-22.5,0.0,1.0,18.0,0.0,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5,77.0,94.0
2020,5,22,Treinta y Tres Paso de la Laguna,0.0,18.4,17.9,18.1,17.7,17.7,18.0,17.9,18.3,37.0,17.7,18.1,18.2,17.7,17.9,16.7,16.3,0.2,0.2,16.4,348.6,100.0,16.5,0.0,0.0,3.3,0.0,0.8,114.6,27.0,7.3,-9.0,0.0,1.0,20.0,4.0,1.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7,97.0,99.0
2020,5,23,Treinta y Tres Paso de la Laguna,4.45,16.5,16.1,15.9,16.0,15.9,15.4,16.1,16.3,0.0,16.0,15.8,16.2,16.0,15.8,13.1,13.7,1.6,2.56,12.7,253.5,100.0,13.9,0.0,0.0,4.2,44.1,1.0,193.1,0.0,4.45,1.5,0.0,0.0,14.0,1.0,1.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1,75.0,90.0
2020,5,24,Treinta y Tres Paso de la Laguna,3.3,15.3,14.8,13.8,14.3,12.2,12.6,15.6,15.6,0.0,13.9,14.1,14.5,14.5,16.6,9.3,13.0,6.0,5.0,8.1,480.3,96.0,12.2,0.0,0.0,7.3,32.8,1.9,171.6,0.0,2.95,7.0,0.0,0.0,9.0,0.0,1.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,,53.0,82.0
2020,5,25,Treinta y Tres Paso de la Laguna,8.1,14.0,13.6,12.4,12.8,11.2,11.6,13.8,14.0,0.0,12.5,12.8,13.2,13.2,17.2,9.4,14.3,5.0,2.52,7.0,389.1,83.0,13.8,0.0,0.0,5.8,80.7,2.0,255.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0,63.0,73.0
2020,5,26,Treinta y Tres Paso de la Laguna,8.55,13.4,13.0,11.8,12.6,10.4,10.8,14.2,14.2,0.0,12.3,12.5,12.6,12.8,16.7,7.4,12.1,3.7,2.0,5.6,218.7,96.0,11.5,0.0,0.0,9.3,85.3,1.0,261.9,0.0,2.05,10.5,0.0,0.0,6.0,0.0,1.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,,56.0,79.0
2020,5,27,Treinta y Tres Paso de la Laguna,9.0,13.7,12.9,10.5,11.4,8.5,9.1,15.9,15.7,0.0,12.2,12.3,12.1,12.1,20.9,3.1,13.0,1.7,1.67,-0.3,59.8,100.0,11.4,1.0,0.0,19.7,89.9,0.3,268.4,0.0,2.0,7.0,9.0,0.0,13.0,3.0,1.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,,51.0,88.0
2020,5,28,Treinta y Tres Paso de la Laguna,8.5,14.9,13.4,10.6,11.3,8.9,9.5,17.8,17.5,0.0,13.3,13.5,12.7,12.3,24.9,3.7,14.3,2.6,1.81,0.8,91.7,100.0,12.9,0.0,0.0,21.2,85.1,0.6,258.5,0.0,4.3,3.5,7.0,0.0,15.0,1.0,1.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1,41.0,83.0
2020,5,29,Treinta y Tres Paso de la Laguna,8.2,15.7,14.2,11.9,12.3,10.4,10.9,18.6,18.3,0.0,14.5,14.6,13.8,13.2,24.9,5.8,15.4,1.9,1.84,3.7,54.0,99.0,13.4,0.0,0.0,19.1,82.2,0.5,252.1,0.0,5.35,3.0,7.0,0.0,17.0,0.0,1.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6,54.0,86.0
2020,5,30,Treinta y Tres Paso de la Laguna,7.3,16.5,15.0,12.7,12.9,11.4,12.1,19.2,19.0,0.0,15.3,15.5,14.6,13.9,24.0,6.3,15.2,4.3,3.9,4.6,272.2,100.0,14.6,0.0,0.0,17.7,73.3,1.0,235.3,0.0,5.15,-1.0,3.0,0.0,15.0,1.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,58.0,87.0
2020,5,31,Treinta y Tres Paso de la Laguna,4.4,13.8,13.6,13.0,13.6,11.8,12.4,15.3,15.2,0.0,13.5,13.8,13.4,13.6,14.9,8.3,11.6,4.7,3.7,7.7,401.8,92.0,11.0,0.0,0.0,6.6,44.3,2.0,184.4,0.0,1.6,11.0,0.0,0.0,1.0,0.0,1.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,,56.0,75.0
2020,6,1,Treinta y Tres Paso de la Laguna,6.0,12.6,12.2,10.8,11.4,9.6,9.9,14.6,14.6,0.1,12.1,12.2,11.7,11.8,15.2,5.0,10.1,3.1,1.9,3.6,237.2,98.0,10.3,0.0,0.0,10.2,60.4,0.8,211.0,0.1,0.1,11.5,4.0,1.0,14.0,0.0,1.0,4.3,5.8,3.3,2.3,1.3,0.3,,,58.0,85.0
2020,6,2,Treinta y Tres Paso de la Laguna,4.0,13.0,12.6,11.4,11.6,9.8,10.6,14.6,14.6,0.0,12.2,12.6,12.2,12.1,15.2,6.0,9.3,1.3,1.43,2.4,67.3,100.0,9.5,0.0,0.0,11.9,40.3,0.5,175.9,0.0,0.6,14.0,7.0,0.0,15.0,2.0,1.0,3.5,5.0,2.5,1.5,0.5,,,,66.0,89.0
2020,6,3,Treinta y Tres Paso de la Laguna,7.6,12.9,11.9,9.4,10.3,7.6,8.2,15.5,15.5,0.0,11.5,11.8,11.1,11.1,17.8,1.1,9.0,1.4,1.43,-1.9,50.7,99.0,8.1,1.0,0.0,15.7,76.8,0.2,236.7,0.0,0.0,12.5,12.0,0.0,16.0,0.0,1.0,2.1,3.6,1.1,0.1,,,,,59.0,88.0
2020,6,4,Treinta y Tres Paso de la Laguna,6.3,13.1,12.1,9.9,10.5,8.0,8.8,15.4,15.2,0.0,11.7,12.0,11.5,11.3,18.4,2.2,10.3,2.3,0.76,-0.8,207.7,100.0,9.9,1.0,0.0,16.2,63.7,0.5,213.7,0.0,0.3,9.0,9.0,0.0,11.0,6.0,1.0,3.9,5.4,2.9,1.9,0.9,,,,64.0,91.0
2020,6,5,Treinta y Tres Paso de la Laguna,0.0,14.7,13.8,13.2,12.7,13.5,13.6,15.3,15.2,13.1,14.4,14.4,13.9,13.2,17.9,4.8,13.3,0.7,1.1,6.2,482.6,98.0,14.7,0.0,0.0,6.1,0.0,0.9,106.2,13.1,1.35,-2.0,0.0,1.0,24.0,0.0,1.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9,93.0,97.0
2020,6,6,Treinta y Tres Paso de la Laguna,0.0,15.3,14.5,14.8,14.4,14.3,14.5,15.8,15.7,0.3,15.0,15.1,15.0,14.4,15.9,12.4,14.2,1.2,1.26,12.2,116.8,97.0,14.0,0.0,0.0,3.5,0.0,0.9,105.8,0.3,4.15,0.0,0.0,1.0,16.0,0.0,1.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2,76.0,91.0
2020,6,7,Treinta y Tres Paso de la Laguna,0.0,15.1,14.3,13.8,13.7,13.2,13.3,15.4,15.2,0.1,14.3,14.2,14.4,14.0,16.0,9.1,12.6,0.9,0.2,5.9,131.7,96.0,13.8,0.0,0.0,6.9,0.0,0.9,105.4,0.1,2.55,2.5,0.0,1.0,20.0,0.0,1.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0,88.0,93.0
2020,6,8,Treinta y Tres Paso de la Laguna,0.05,15.6,14.8,14.6,14.2,13.8,14.2,16.0,16.2,0.0,14.9,15.2,15.1,14.5,16.6,12.4,14.5,1.2,0.6,9.6,123.6,100.0,14.5,0.0,0.0,4.2,0.5,0.8,105.9,0.0,4.5,-1.5,0.0,0.0,19.0,3.0,1.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7,87.0,95.0
2020,6,9,Treinta y Tres Paso de la Laguna,3.0,15.4,14.4,13.6,13.8,12.4,12.6,16.0,15.8,0.0,14.2,14.2,14.5,14.1,16.9,10.0,11.8,1.1,1.64,8.2,73.5,99.0,12.5,0.0,0.0,10.3,30.5,0.7,155.0,0.0,3.45,6.5,1.0,0.0,16.0,0.0,1.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,,69.0,89.0
2020,6,10,Treinta y Tres Paso de la Laguna,0.6,13.1,12.6,11.5,12.2,9.1,9.5,13.1,12.9,0.5,11.1,11.2,12.3,12.3,15.9,3.3,9.6,0.6,0.0,1.6,114.1,97.0,8.6,0.0,0.0,12.6,6.1,0.7,114.4,0.5,0.0,16.5,10.0,1.0,21.0,0.0,1.0,2.6,4.1,1.6,0.6,,,,,80.0,93.0
2020,6,11,Treinta y Tres Paso de la Laguna,0.0,14.7,13.7,12.7,12.7,11.7,11.9,15.5,15.2,1.4,13.6,13.5,13.7,13.2,17.8,4.7,13.2,0.5,0.0,4.7,164.1,100.0,13.4,0.0,0.0,9.2,0.0,0.7,104.1,1.4,1.25,3.0,0.0,1.0,22.0,2.0,1.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6,96.0,98.0
2020,6,12,Treinta y Tres Paso de la Laguna,2.5,17.1,15.9,15.8,14.9,15.7,15.8,18.0,17.9,0.0,16.8,16.8,16.4,15.4,20.4,10.3,17.4,2.3,2.71,11.3,231.6,98.0,17.1,0.0,0.0,6.0,25.5,1.0,145.6,0.0,5.35,-11.5,0.0,0.0,17.0,0.0,1.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3,82.0,92.0
2020,6,13,Treinta y Tres Paso de la Laguna,8.5,13.5,14.2,13.1,13.4,11.2,11.9,12.1,12.3,0.0,11.6,12.1,13.3,13.8,12.7,7.7,7.7,6.7,4.75,5.6,318.0,93.0,9.4,0.0,0.0,10.1,86.6,1.9,245.2,0.0,0.2,15.0,7.0,0.0,3.0,0.0,1.0,3.4,4.9,2.4,1.4,0.4,,,,29.0,60.0
2020,6,14,Treinta y Tres Paso de la Laguna,9.3,11.0,10.7,8.3,9.7,5.0,5.7,12.2,12.1,0.0,8.6,8.9,9.6,10.2,13.6,-0.8,6.4,2.1,1.52,-4.6,74.0,97.0,5.5,1.0,1.0,14.4,94.8,0.2,258.2,0.0,0.0,11.5,15.0,0.0,7.0,0.0,1.0,,1.0,,,,,,,37.0,73.0
2020,6,15,Treinta y Tres Paso de la Laguna,2.5,10.6,9.8,7.8,8.6,5.4,5.8,11.6,11.4,9.7,8.5,8.6,9.2,9.2,16.0,-0.1,8.0,2.5,1.54,-3.6,290.3,97.0,8.3,1.0,1.0,16.1,25.5,0.9,144.9,9.7,0.0,8.5,10.0,1.0,16.0,0.0,1.0,2.3,3.8,1.3,0.3,,,,,68.0,88.0
2020,6,16,Treinta y Tres Paso de la Laguna,4.0,15.2,13.2,12.4,11.6,12.2,12.2,18.0,16.6,0.0,15.1,14.4,13.8,12.3,21.7,11.4,16.6,1.7,1.54,4.6,192.0,95.0,15.8,0.0,0.0,10.3,40.8,0.9,169.6,0.0,6.55,-7.5,0.0,0.0,18.0,0.0,1.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0,78.0,90.0
2020,6,17,Treinta y Tres Paso de la Laguna,4.0,17.3,15.5,14.2,13.8,13.7,13.9,19.1,18.8,11.4,16.4,16.3,15.7,14.6,30.9,13.5,19.8,5.7,7.5,12.1,332.4,97.0,18.9,0.0,0.0,12.6,40.8,1.6,169.4,11.4,12.2,-15.0,0.0,1.0,15.0,0.0,1.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,58.0,85.0
2020,6,18,Treinta y Tres Paso de la Laguna,2.0,17.0,16.9,16.5,16.0,15.9,16.3,17.3,17.3,0.3,16.6,16.8,16.7,16.4,19.4,14.7,17.5,1.3,3.0,14.5,234.4,99.0,17.3,0.0,0.0,11.3,20.4,1.4,136.2,0.3,7.05,-11.0,0.0,1.0,8.0,0.0,1.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5,69.0,86.0
2020,6,19,Treinta y Tres Paso de la Laguna,2.2,15.0,14.1,12.9,13.6,10.7,11.3,15.4,15.4,5.0,13.0,13.3,13.9,13.8,17.4,6.1,11.8,1.2,1.2,3.5,182.0,97.0,12.7,0.0,0.0,11.3,22.4,0.8,139.4,5.0,1.75,6.0,1.0,1.0,20.0,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,74.0,92.0
2020,6,20,Treinta y Tres Paso de la Laguna,1.5,16.0,15.2,14.8,14.6,14.0,14.4,15.4,16.4,22.0,14.7,15.4,15.4,14.9,17.6,6.8,15.9,0.2,0.2,13.8,235.8,95.0,15.5,0.0,0.0,3.4,15.3,1.1,127.8,20.4,2.2,-5.0,0.0,1.0,15.0,0.0,1.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7,80.0,90.0
2020,6,21,Treinta y Tres Paso de la Laguna,0.3,15.6,15.4,15.4,14.8,14.6,14.4,17.4,17.2,0.0,16.0,15.8,15.5,15.1,18.5,7.8,16.4,1.5,1.5,14.2,138.0,93.0,15.7,0.0,0.0,4.2,3.1,1.0,107.9,0.0,3.15,-5.0,0.0,0.0,17.0,0.0,1.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9,85.0,90.0
2020,6,22,Treinta y Tres Paso de la Laguna,3.0,16.0,15.2,14.8,14.6,13.6,14.0,16.0,16.0,25.7,14.8,15.0,15.4,14.9,20.4,7.4,14.3,1.3,1.3,10.0,265.0,98.0,14.6,0.0,0.0,5.0,30.6,0.9,152.7,23.2,3.9,-2.5,0.0,1.0,18.0,0.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,82.0,92.0
2020,6,23,Treinta y Tres Paso de la Laguna,5.0,18.2,16.4,16.0,15.4,15.6,15.4,19.8,19.4,0.0,17.7,17.4,17.1,15.9,25.4,12.4,20.6,1.8,0.3,14.6,171.0,97.0,19.6,0.0,0.0,9.7,51.0,1.0,185.9,0.0,8.9,-17.0,0.0,0.0,17.0,0.0,0.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8,71.0,90.0
2020,6,24,Treinta y Tres Paso de la Laguna,0.0,16.8,16.4,16.8,16.2,16.0,16.4,16.4,16.4,63.3,16.2,16.4,16.8,16.2,16.6,14.8,15.7,0.8,0.8,15.0,266.0,98.0,16.1,0.0,0.0,1.8,0.0,0.8,103.1,39.8,5.7,-8.0,0.0,1.0,24.0,0.0,1.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3,94.0,97.0
2020,6,25,Treinta y Tres Paso de la Laguna,4.7,15.2,15.8,15.0,15.4,14.0,14.4,15.0,15.0,0.1,14.5,14.7,15.1,15.6,15.0,11.8,11.5,3.2,2.4,11.4,300.0,97.0,12.1,0.0,0.0,10.1,47.9,1.3,181.2,0.1,3.4,7.5,2.0,1.0,5.0,0.0,1.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,,60.0,80.0
2020,6,26,Treinta y Tres Paso de la Laguna,7.5,11.4,11.6,10.0,11.2,7.0,7.6,12.2,12.0,0.4,9.6,9.8,10.7,11.3,15.0,2.6,8.1,3.5,3.99,1.6,172.0,94.0,8.2,0.0,0.0,11.0,76.5,0.7,228.0,0.4,0.0,17.5,12.0,1.0,9.0,0.0,1.0,2.2,3.7,1.2,0.2,,,,,43.0,77.0
2020,6,27,Treinta y Tres Paso de la Laguna,3.5,12.4,11.8,10.0,10.6,8.4,8.6,12.2,12.8,0.0,10.3,10.7,11.2,11.2,15.0,2.6,9.2,1.0,0.1,4.4,70.1,98.0,9.4,0.0,0.0,9.7,35.6,0.7,161.7,0.0,0.0,16.0,5.0,0.0,10.0,0.0,1.0,3.4,4.9,2.4,1.4,0.4,,,,53.0,80.0
2020,6,28,Treinta y Tres Paso de la Laguna,6.7,11.0,10.8,8.0,9.2,6.0,6.2,13.0,12.8,0.0,9.5,9.5,9.5,10.0,15.0,1.2,9.3,0.8,0.59,0.1,62.0,97.0,8.2,0.0,0.0,13.5,68.2,0.4,215.3,0.0,0.0,15.0,12.0,0.0,14.0,0.0,1.0,2.2,3.7,1.2,0.2,,,,,47.0,81.0
2020,6,29,Treinta y Tres Paso de la Laguna,0.0,11.0,10.2,8.6,9.2,6.6,6.8,11.4,11.4,5.7,9.0,9.1,9.8,9.7,14.2,2.0,8.1,2.3,1.08,-0.2,393.0,95.0,9.5,1.0,0.0,12.2,0.0,1.3,103.9,5.7,0.0,13.0,8.0,1.0,16.0,0.0,1.0,3.5,5.0,2.5,1.5,0.5,,,,73.0,88.0
2020,6,30,Treinta y Tres Paso de la Laguna,0.0,13.8,12.6,12.6,12.0,12.4,12.4,14.4,14.2,26.6,13.4,13.3,13.2,12.3,15.5,7.2,13.6,1.0,1.0,11.4,426.0,98.0,13.8,0.0,0.0,3.9,0.0,1.1,104.2,23.9,1.35,1.0,0.0,1.0,23.0,0.0,1.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0,89.0,94.0
2020,7,1,Treinta y Tres Paso de la Laguna,3.4,12.9,12.4,12.2,12.3,11.3,11.5,13.4,13.4,0.2,12.3,12.4,12.5,12.3,13.4,9.9,10.0,2.3,2.3,8.9,297.5,92.0,10.3,0.0,0.0,6.9,34.6,1.0,161.4,0.2,1.65,15.0,3.0,1.0,6.0,0.0,1.0,4.3,5.8,3.3,2.3,1.3,0.3,,,74.0,86.0
2020,7,2,Treinta y Tres Paso de la Laguna,1.15,10.9,10.5,9.1,9.9,7.2,7.5,11.4,11.2,0.0,9.3,9.3,10.0,10.2,11.2,3.3,8.8,1.9,1.25,1.5,200.9,93.0,8.0,0.0,0.0,11.0,11.7,1.1,124.1,0.0,0.0,19.0,9.0,0.0,5.0,0.0,1.0,2.0,3.5,1.0,0.0,,,,,62.0,82.0
2020,7,3,Treinta y Tres Paso de la Laguna,7.0,10.8,10.2,8.8,8.5,6.5,7.0,12.36,12.1,0.3,9.4,9.5,9.8,9.3,14.6,3.8,8.7,2.3,1.91,1.3,166.2,94.0,8.1,0.0,0.0,9.7,71.0,0.5,222.8,0.3,0.0,18.5,10.0,1.0,13.0,0.0,1.0,2.1,3.6,1.1,0.1,,,,,59.0,83.0
2020,7,4,Treinta y Tres Paso de la Laguna,5.0,11.7,10.6,8.7,9.3,6.8,7.1,13.5,13.3,0.0,10.1,10.2,10.2,9.9,16.8,4.1,10.5,1.3,1.2,4.4,67.5,98.0,9.5,0.0,0.0,12.7,50.7,0.5,189.7,0.0,0.45,14.0,9.0,0.0,15.0,0.0,1.0,3.5,5.0,2.5,1.5,0.5,,,,50.0,85.0
2020,7,5,Treinta y Tres Paso de la Laguna,5.0,12.5,11.7,10.5,10.7,9.4,9.6,13.7,13.7,0.0,11.5,11.6,11.5,11.2,15.0,6.3,10.7,1.0,0.0,3.0,134.0,98.0,10.9,0.0,0.0,8.7,50.6,0.6,190.3,0.0,0.65,11.5,4.0,0.0,12.0,0.0,1.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,,73.0,87.0
2020,7,6,Treinta y Tres Paso de la Laguna,7.0,10.6,10.2,8.6,9.4,6.4,6.8,12.4,12.2,0.0,9.4,9.5,9.6,9.8,13.6,2.4,8.0,0.8,0.86,-1.2,86.4,98.0,7.5,1.0,0.0,11.2,70.8,0.2,224.8,0.0,0.0,19.0,13.0,0.0,17.0,0.0,1.0,1.5,3.0,0.5,,,,,,66.0,89.0
